IAsset.Id                                                    IAsset.Name                                                  .ism File Name                                               IAsset.LastModified            StorageAccountName                                           SAS URI
nb:cid:UUID:bf6ab36c-692f-42df-a914-f05fd2500f58             m-sui-swe-curling0209195901299786-13607                      m-sui-swe-curling02091959012997.ism                          02/10/2014 07:50:26            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-bf6ab36c-692f-42df-a914-f05fd2500f58
nb:cid:UUID:400c6434-4328-4e78-ba53-6626fed599eb             men-s-prelims--sheet-c--den---chn0209193423737-13645         men-s-prelims--sheet-c--den---chn0209193423.ism              02/10/2014 07:32:03            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-400c6434-4328-4e78-ba53-6626fed599eb
nb:cid:UUID:c3169805-bacb-43bd-ab7e-7ddb5f580139             figure-skating-practice--day-30209183651376-15462            figure-skating-practice--day-30209183651.ism                 02/10/2014 06:55:45            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-c3169805-bacb-43bd-ab7e-7ddb5f580139
nb:cid:UUID:e780bf33-9287-4f18-802d-a86668d7e8a7             olympics-2014-primetime0209160100-ua622-10037                olympics-2014-primetime0209160100-ua.ism                     02/10/2014 06:12:26            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-e780bf33-9287-4f18-802d-a86668d7e8a7
nb:cid:UUID:71a66a0e-920d-438a-b9f6-80b879df1dd4             curling-d-m-ger-can02091959012991404-13654                   curling-d-m-ger-can02091959012991.ism                        02/10/2014 04:08:06            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-71a66a0e-920d-438a-b9f6-80b879df1dd4
nb:cid:UUID:568bdea6-dcee-4459-a4fe-13715937868a             curling-b-m-sui-swe0209195901296496-13640                    curling-b-m-sui-swe02091959012964.ism                        02/10/2014 04:07:05            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-568bdea6-dcee-4459-a4fe-13715937868a
nb:cid:UUID:4fea8ebb-2fe2-4669-9451-7a5708f1e46d             olympic-ice0209122523452-15432                               olympic-ice0209122523.ism                                    02/09/2014 23:02:25            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-4fea8ebb-2fe2-4669-9451-7a5708f1e46d
nb:cid:UUID:0b9196e5-761c-4e6a-b4d0-9db8ed2815ce             men-s-nh-trial-jump0209080334819-13566                       men-s-nh-trial-jump0209080334.ism                            02/09/2014 19:48:48            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-0b9196e5-761c-4e6a-b4d0-9db8ed2815ce
nb:cid:UUID:99237d7f-03e4-4875-8e30-d55345b5e75b             men-s-nh-trial-jump0209071714436-13567                       men-s-nh-trial-jump0209071714.ism                            02/09/2014 19:43:59            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-99237d7f-03e4-4875-8e30-d55345b5e75b
nb:cid:UUID:bc955034-fa99-4a89-9efb-49200c534b7b             gold-zone0209031844472-13544                                 gold-zone0209031844.ism                                      02/09/2014 19:35:26            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-bc955034-fa99-4a89-9efb-49200c534b7b
nb:cid:UUID:4d61522a-17c9-49f7-8335-5ceab0720098             nbcsn--day-2-coverage020905211847-15457                      nbcsn--day-2-coverage0209052118.ism                          02/09/2014 19:31:53            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-4d61522a-17c9-49f7-8335-5ceab0720098
nb:cid:UUID:7cf42360-70a4-4093-bc9d-1b4855f7cc9b             fs-team-interviews02091101189702668-13580                    fs-team-interviews02091101189702.ism                         02/09/2014 19:26:48            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-7cf42360-70a4-4093-bc9d-1b4855f7cc9b
nb:cid:UUID:b05c4606-3ba9-45c8-808d-ef29a574ba5b             men-s-singles--runs-3-40209055525966-13557                   men-s-singles--runs-3-40209055525.ism                        02/09/2014 19:25:30            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-b05c4606-3ba9-45c8-808d-ef29a574ba5b
nb:cid:UUID:a24d4863-6102-425d-a0fe-8ec21d44378d             m-free-w-free-ice-dance-free02090558392026305-13560          m-free-w-free-ice-dance-free02090558392026.ism               02/09/2014 19:07:09            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-a24d4863-6102-425d-a0fe-8ec21d44378d
nb:cid:UUID:ac4680dc-1113-44dd-ae48-584b3c6c7953             figure-skating-practice--day-20209063755720-15459            figure-skating-practice--day-20209063755.ism                 02/09/2014 18:51:21            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-ac4680dc-1113-44dd-ae48-584b3c6c7953
nb:cid:UUID:565302a9-2e4c-44cc-a03e-e735f7dc8713             nbc-sports-live-extra0209045648675-15450                     nbc-sports-live-extra0209045648.ism                          02/09/2014 18:47:31            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-565302a9-2e4c-44cc-a03e-e735f7dc8713
nb:cid:UUID:d953427c-b0e8-4a26-b520-0c754b95b9b0             bt-w-7-5km-interview02091032176620224-13574                  bt-w-7-5km-interview02091032176620.ism                       02/09/2014 18:45:58            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-d953427c-b0e8-4a26-b520-0c754b95b9b0
nb:cid:UUID:2a3152e3-ae75-43d1-8ecb-4c49c169b0a1             speed-skating-highlights-w-300m02091031473068663-13575       speed-skating-highlights-w-300m02091031473068.ism            02/09/2014 18:45:25            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-2a3152e3-ae75-43d1-8ecb-4c49c169b0a1
nb:cid:UUID:b5aca6cc-de9c-45f5-9d95-84fa9e9b53d9             ice-hockey-highlights-w-rus-ger02091030473404495-13573       ice-hockey-highlights-w-rus-ger02091030473404.ism            02/09/2014 18:44:51            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-b5aca6cc-de9c-45f5-9d95-84fa9e9b53d9
nb:cid:UUID:bdda0ce8-e722-42f9-bc38-d88b7e488784             team--men-s-fp--ladies--fp--ice-fp0209053725317-13561        team--men-s-fp--ladies--fp--ice-fp0209053725.ism             02/09/2014 18:41:00            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-bdda0ce8-e722-42f9-bc38-d88b7e488784
nb:cid:UUID:4bcd143f-1816-476a-a54e-864128e4636b             men-s-singles--runs-3-40209053346911-14902                   men-s-singles--runs-3-40209053346.ism                        02/09/2014 18:26:10            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-4bcd143f-1816-476a-a54e-864128e4636b
nb:cid:UUID:f491131d-f74e-4c87-bdc3-120cb345d0b2             day-2-medal-ceremony0209072553456-13564                      day-2-medal-ceremony0209072553.ism                           02/09/2014 17:36:19            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-f491131d-f74e-4c87-bdc3-120cb345d0b2
nb:cid:UUID:a4f8e363-ca95-4d75-b99c-c29e208ab9b2             luge-m-run-402090831141075189-13568                          luge-m-run-402090831141075.ism                               02/09/2014 17:02:14            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-a4f8e363-ca95-4d75-b99c-c29e208ab9b2
nb:cid:UUID:1ff4f2fd-c522-4fd8-9a5d-8d9436ee3549             m-15km-skiathlon-highlights02090758434616274-13563           m-15km-skiathlon-highlights02090758434616.ism                02/09/2014 16:24:24            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-1ff4f2fd-c522-4fd8-9a5d-8d9436ee3549
nb:cid:UUID:14c306fd-484f-4d33-a8d1-74999b0e6b69             w-7-5-km-sprint---biathlon02090518388480-13555               w-7-5-km-sprint---biathlon020905183884.ism                   02/09/2014 16:11:34            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-14c306fd-484f-4d33-a8d1-74999b0e6b69
nb:cid:UUID:d8c1c545-2192-485e-af5d-13f32fcafdb7             rus-ger-w-hockey02090358357328618-13547                      rus-ger-w-hockey02090358357328.ism                           02/09/2014 16:03:44            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-d8c1c545-2192-485e-af5d-13f32fcafdb7
nb:cid:UUID:b189a3f8-beab-456a-8b14-a05545f2c545             nbc-sports-live-extra0209033246423-15449                     nbc-sports-live-extra0209033246.ism                          02/09/2014 16:02:12            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-b189a3f8-beab-456a-8b14-a05545f2c545
nb:cid:UUID:3518e6b6-171e-4fdf-b266-b8c933d553d9             women-s-7-5km-sprint0209051740776-13556                      women-s-7-5km-sprint0209051740.ism                           02/09/2014 15:55:21            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-3518e6b6-171e-4fdf-b266-b8c933d553d9
nb:cid:UUID:e29839ee-f702-48c2-b11c-52cc43f0043a             historical-flashback-ski-jump-m-ind-nh02090743438676215-13562 historical-flashback-ski-jump-m-ind-nh02090743438676.ism     02/09/2014 15:52:31            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-e29839ee-f702-48c2-b11c-52cc43f0043a
nb:cid:UUID:05e7b9aa-e334-4627-9bb7-faa0cbe26a57             msnbc--rus-ger-w-hky02090254073-13350                        msnbc--rus-ger-w-hky0209025407.ism                           02/09/2014 15:47:26            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-05e7b9aa-e334-4627-9bb7-faa0cbe26a57
nb:cid:UUID:e9b4ae23-63da-4c76-b4cd-ee98290ea670             filler02090641416890938-13559                                filler02090641416890.ism                                     02/09/2014 14:47:37            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-e9b4ae23-63da-4c76-b4cd-ee98290ea670
nb:cid:UUID:07365d35-fe19-48be-a01b-945b1401e8bc             figure-skating-practice--day-2020900262262-15458             figure-skating-practice--day-20209002622.ism                 02/09/2014 14:47:35            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-07365d35-fe19-48be-a01b-945b1401e8bc
nb:cid:UUID:2923dc33-634c-4ce1-ac5c-d53b484e59cf             w-3000m-speed-skating02090223328223924-13539                 w-3000m-speed-skating02090223328223.ism                      02/09/2014 14:18:14            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-2923dc33-634c-4ce1-ac5c-d53b484e59cf
nb:cid:UUID:1299b7c2-fa16-4370-a27b-a923a559daea             cc-m-15km-interviews02090601108482396-13554                  cc-m-15km-interviews02090601108482.ism                       02/09/2014 14:13:25            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-1299b7c2-fa16-4370-a27b-a923a559daea
nb:cid:UUID:53ff0980-8545-4790-bb84-fb89f63362ca             nbcsn--day-2-coverage020902533762-15456                      nbcsn--day-2-coverage0209025337.ism                          02/09/2014 14:11:52            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-53ff0980-8545-4790-bb84-fb89f63362ca
nb:cid:UUID:02070027-cdc1-43d2-b492-eac70a5af59e             ice-hockey-highlights-w-swe-jpn-from-1202090601098463830-13553 ice-hockey-highlights-w-swe-jpn-from-1202090601098463.ism    02/09/2014 14:10:19            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-02070027-cdc1-43d2-b492-eac70a5af59e
nb:cid:UUID:f84a2c1b-b18d-4cfa-a79d-74670a77523c             nbc-today-show0209035100-ua12-10037                          nbc-today-show0209035100-ua.ism                              02/09/2014 14:10:17            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-f84a2c1b-b18d-4cfa-a79d-74670a77523c
nb:cid:UUID:c1de8f05-91d2-457a-863e-0d6c7caecf3d             men-s-singles--runs-3-40209055337737-13557                   men-s-singles--runs-3-40209055337.ism                        02/09/2014 13:56:58            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-c1de8f05-91d2-457a-863e-0d6c7caecf3d
nb:cid:UUID:372a3fcb-5943-4935-a583-061d7b4bcdb7             historical-flashback-luge-m02090543397498771-13552           historical-flashback-luge-m02090543397498.ism                02/09/2014 13:54:08            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-372a3fcb-5943-4935-a583-061d7b4bcdb7
